,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
5150,1738,,1830,5.0,9.0,,,,,,,,,,IRAN,,"IRAN:  DAMAVAND,TEHRAN,SEMNAN,DAMGHAN",140.0,500.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"35.7, 52.1",35.7,52.1
5151,6043,Tsunami,1831,12.0,3.0,,7.0,,7.0,,,,,,TRINIDAD AND TOBAGO,,TRINIDAD & ST. CHRISTOPHER,90.0,,,,,,,,,,,,,,,,,,,,,,,,,"12.4, -61.5",12.4,-61.5
5152,1789,,1836,6.0,10.0,,,,,,,,,10.0,USA,CA,CALIFORNIA,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.0, -122.0",38.0,-122.0
5153,1803,,1837,11.0,22.0,,7.5,,7.5,,,,,,MEXICO,,MEXICO:  GUADALAJARA,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"20.0, -105.0",20.0,-105.0
5154,1814,,1839,3.0,23.0,,,,,,,,,11.0,MYANMAR (BURMA),,"MYANMAR (BURMA):  AVA, AMARAPURA",60.0,400.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,400.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"21.9, 96.0",21.9,96.0
5155,1891,,1847,11.0,16.0,,,,,,,,,,INDONESIA,,INDONESIA:  JAVA:  CHERIBON,60.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,MODERATE (~$1 to $5 million),,,,,"-6.67, 108.55",-6.67,108.55
5156,1930,,1852,5.0,26.0,,6.0,,6.0,,,,,8.0,CHINA,,CHINA: NINGXIA,30.0,300.0,Many (~101 to 1000 deaths),,,400.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),20000.0,Very Many (~1001 or more houses),,,300.0,Many (~101 to 1000 deaths),,,400.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),20000.0,Very Many (~1001 or more houses),,,"37.5, 105.2",37.5,105.2
5157,1933,Tsunami,1852,9.0,16.0,,7.5,,7.5,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  LUZON:  BATAAN, RIZAL, PAMPANGA,MANILA",170.0,3.0,Few (~1 to 50 deaths),,,1.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,3.0,Few (~1 to 50 deaths),,,1.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"14.0, 120.5",14.0,120.5
5158,1940,,1853,4.0,9.0,,,,,,,,,9.0,ITALY,,"ITALY:  CAPOSELE,CALABRITTO,LIONI",130.0,12.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"40.9, 15.2",40.9,15.2
5159,1986,,1855,7.0,25.0,,,,,,,,,8.0,SWITZERLAND,,SWITZERLAND:  HAUT-VALAIS,120.0,1.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"46.3, 7.9",46.3,7.9
5160,2011,,1857,10.0,27.0,,,,,,,,,7.0,IRAN,,"IRAN:  TASUJ,AZARBAIJAN",140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"38.3, 45.4",38.3,45.4
5161,2049,,1861,5.0,7.0,,,,,,,,,,ETHIOPIA,,ETHIOPIA:  DUBBI,10.0,,,,,,,,,,,,,106.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"13.74, 41.55",13.74,41.55
5162,2093,,1865,3.0,7.0,,,,,,,,,8.0,USA,CA,CALIFORNIA:  SONOMA COUNTY:  E CENTRAL,150.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"38.5, -122.5",38.5,-122.5
5163,2104,,1866,3.0,2.0,,,,,,,,,10.0,ALBANIA,,"ALBANIA:  SMOKTHINE, VELCA, VLORE",130.0,20.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),12.0,Few (~1 to 50 houses),,,20.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),12.0,Few (~1 to 50 houses),,,"40.3, 19.3",40.3,19.3
5164,2170,,1870,6.0,18.0,,,,,,,,,,NICARAGUA,,NICARAGUA:  LEON,100.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"12.4, -86.6",12.4,-86.6
5165,2235,,1875,5.0,19.0,,,,,,,,,8.0,PHILIPPINES,,"PHILIPPINES:  SE LUZON:  NUEVA,CACERES",170.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"13.6, 123.2",13.6,123.2
5166,2254,,1878,2.0,9.0,,,,,,,,,,COLOMBIA,,COLOMBIA:  MANIZALES,160.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"5.1, -75.5",5.1,-75.5
5167,2273,,1879,7.0,17.0,,,,,,,,,10.0,ITALY,,ITALY,130.0,10.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"37.5, 15.0",37.5,15.0
5168,2274,,1879,12.0,,,,,,,,,,,EL SALVADOR,,"EL SALVADOR:  SAN SALVADOR,SOYAPANGO,ILOPANGO",100.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"13.4, -89.1",13.4,-89.1
5169,2284,,1880,7.0,20.0,,,,,,,,,8.0,PHILIPPINES,,"PHILIPPINES:  SW OF LAKE BAY, MANILA",170.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"15.0, 121.5",15.0,121.5
5170,2287,,1880,8.0,,,,,,,,,,,IRAN,,"IRAN:  BASTAK, JONAH",140.0,120.0,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"27.1, 54.2",27.1,54.2
5171,2316,Tsunami,1882,9.0,7.0,,8.3,,8.3,,,,,11.0,PANAMA,,PANAMA: SAN BLAS ARCHIPELAGO,90.0,,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,Many (~101 to 1000 deaths),,,,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"10.0, -79.0",10.0,-79.0
5173,2362,Tsunami,1886,9.0,1.0,,7.3,7.3,,,,,,10.0,USA,SC,SOUTH CAROLINA:  CHARLESTON,150.0,60.0,Some (~51 to 100 deaths),,,,,5.0,MODERATE (~$1 to $5 million),,,,,60.0,Some (~51 to 100 deaths),,,,,6.0,SEVERE (~>$5 to $24 million),,,,,"32.9, -80.0",32.9,-80.0
5174,2372,,1887,8.0,29.0,,,,,,,,,,MEXICO,,MEXICO:  GUERRERO,150.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"17.7, -100.0",17.7,-100.0
5175,2386,,1888,9.0,22.0,,6.1,,,,,,6.1,,TURKEY,,TURKEY,140.0,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"41.3, 43.3",41.3,43.3
5176,2405,Tsunami,1891,1.0,15.0,,,,,,,,,10.0,ALGERIA,,"ALGERIA:  BOURAVA, GOURAYA",15.0,36.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),75.0,Some (~51 to 100 houses),,,36.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),75.0,Some (~51 to 100 houses),,,"36.5, 1.8",36.5,1.8
5177,2415,,1892,3.0,16.0,,,,,,,,,10.0,PHILIPPINES,,"PHILIPPINES:  LUZON:  ABRA,PANGASINAN,UNION",170.0,2.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"17.3, 120.6",17.3,120.6
5178,2459,,1894,11.0,4.0,,,,,,,,,,VENEZUELA,,VENEZUELA:  CARACHE,160.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"9.4, -70.1",9.4,-70.1
5180,2538,,1898,6.0,21.0,,6.0,,6.0,,,,,8.0,CHINA,,CHINA: XINJIANG,40.0,47.0,Few (~1 to 50 deaths),,,85.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),425.0,Many (~101 to 1000 houses),,,47.0,Few (~1 to 50 deaths),,,85.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),425.0,Many (~101 to 1000 houses),,,"39.8, 76.6",39.8,76.6
5181,2539,,1898,6.0,27.0,,,,,,,,,10.0,ITALY,,ITALY,130.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"42.4, 13.0",42.4,13.0
5182,2546,Tsunami,1899,1.0,22.0,,6.6,,6.6,,,,,9.0,GREECE,,GREECE:  KYPARISSIA (MESSINIA),130.0,,Some (~51 to 100 deaths),,,,,,,,,,,,,,,,,,,,,,,"37.25, 21.75",37.25,21.75
5183,6539,Tsunami,1899,11.0,25.0,,,,,,,,,,JAPAN,,"SEIKAIDO, JAPAN",30.0,,,,,,,,,,,,,,,,,,,,,,,,,"31.9, 132.0",31.9,132.0
5184,2573,,1900,6.0,21.0,60.0,7.5,,7.5,,,,,,COSTA RICA,,COSTA RICA,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"10.0, -85.5",10.0,-85.5
5185,2575,,1900,7.0,29.0,33.0,7.6,,7.6,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-10.0, 165.0",-10.0,165.0
5186,2608,,1902,1.0,16.0,,7.0,,7.0,,,,,,MEXICO,,MEXICO:  GUERRERO,150.0,2.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,2.0,Few (~1 to 50 deaths),,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,"17.6, -99.7",17.6,-99.7
5187,2641,,1903,1.0,4.0,400.0,8.0,,8.0,,,,,,TONGA,,TONGA ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-20.0, -175.0",-20.0,-175.0
5188,2660,,1903,8.0,11.0,100.0,7.8,,7.8,,,,,11.0,GREECE,,GREECE:  MITATA (KYTHERA),130.0,2.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,2.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,"36.0, 23.0",36.0,23.0
5189,2707,,1905,3.0,18.0,60.0,7.5,,,,,,7.5,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-27.5, -173.0",-27.5,-173.0
5190,9194,Tsunami,1905,3.0,19.0,,,,,,,,,,VANUATU,,VANUATU:  MALO PASS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-15.6, 167.2",-15.6,167.2
5191,2866,,1909,5.0,11.0,,6.5,,6.5,,,,,8.0,CHINA,,CHINA:  YUNNAN PROVINCE,30.0,21.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,21.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"24.4, 103.0",24.4,103.0
5192,2888,,1909,8.0,24.0,,,,,,,,,12.0,ITALY,,ITALY:  CENTRAL,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"43.2, 11.5",43.2,11.5
5193,2890,,1909,10.0,21.0,5.0,,,,,,,,12.0,ITALY,,ITALY:  SICILY,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.7, 15.2",37.7,15.2
5194,2927,,1911,4.0,18.0,50.0,6.7,,6.7,,,,,,IRAN,,IRAN:  RAVAR,140.0,700.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,700.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"31.23, 57.03",31.23,57.03
5195,2936,,1911,7.0,4.0,190.0,7.6,,7.6,,,,,,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH,40.0,,,,,,,,,,,,,,,,,,,,,,,,,"36.0, 70.5",36.0,70.5
5196,2949,,1912,5.0,6.0,60.0,7.5,,,,,,7.5,11.0,ICELAND,,ICELAND,120.0,,,,,,,,,,,,,,,,,,,,,,,,,"64.0, -20.0",64.0,-20.0
5197,3016,,1914,10.0,3.0,,7.0,,7.0,,,,,9.0,TURKEY,,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",140.0,4000.0,Very Many (~1001 or more deaths),,,700.0,Many (~101 to 1000 deaths),,EXTREME (~$25 million or more),17000.0,Very Many (~1001 or more houses),,,4000.0,Very Many (~1001 or more deaths),,,700.0,Many (~101 to 1000 deaths),,EXTREME (~$25 million or more),17000.0,Very Many (~1001 or more houses),,,"37.82, 30.27",37.82,30.27
5198,3050,,1916,2.0,1.0,33.0,8.0,,8.0,,,,,,JAPAN,,JAPAN:  DUDA,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"29.5, 131.5",29.5,131.5
5199,3051,,1916,2.0,6.0,60.0,7.7,,,,,,7.7,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"48.5, 178.5",48.5,178.5
5200,9990,Tsunami,1916,7.0,3.0,,5.1,,5.1,,,,,7.0,ITALY,,ITALY:  STROMBOLI ISLAND,130.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"38.817, 15.233",38.817,15.233
5201,3159,,1920,9.0,7.0,10.0,5.8,,5.8,,,,,10.0,ITALY,,"ITALY:  CARRARA,GARFAGNANA",130.0,1400.0,Very Many (~1001 or more deaths),,,,,,,,,,,1400.0,Very Many (~1001 or more deaths),,,,,,,,,,,"44.3, 10.3",44.3,10.3
5202,3200,,1922,10.0,11.0,,7.4,,7.4,,,,,7.0,PERU,,PERU:  CARAVELI,160.0,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,Some (~51 to 100 houses),,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,Some (~51 to 100 houses),"-16.0, -72.5",-16.0,-72.5
5203,3201,,1922,10.0,24.0,90.0,7.5,,,,,,7.5,,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"47.0, 151.8",47.0,151.8
5204,3220,,1923,5.0,9.0,,,,,,,,,12.0,ITALY,,ITALY:  CENTRAL,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"43.7, 12.0",43.7,12.0
5205,6284,Tsunami,1923,6.0,1.0,40.0,,,,,,,,,JAPAN,,"KASHIMA, JAPAN",30.0,,,,,,,,,,,,,,,,,,,,,,,,,"35.4, 141.8",35.4,141.8
5206,3280,,1925,12.0,4.0,,,,,,,,,12.0,ITALY,,ITALY:  N,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"44.2, 12.2",44.2,12.2
5207,3321,,1927,7.0,1.0,120.0,7.3,,7.3,,,,,10.0,GREECE,,GREECE:  OETYLOS (LACONIA),130.0,,,,,,,,,,,,,,,,,,,,,,,,,"36.75, 22.75",36.75,22.75
5208,6584,Tsunami,1927,8.0,18.0,20.0,6.9,,6.9,,,,,,JAPAN,,"KASHIMA, JAPAN",30.0,,,,,,,,,,,,,,,,,,,,,,,,,"34.2, 142.0",34.2,142.0
5209,3395,Tsunami,1929,6.0,13.0,,7.2,,7.2,,,,,10.0,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO",170.0,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"8.5, 127.0",8.5,127.0
5210,3402,,1929,10.0,19.0,100.0,7.5,,,,,,7.5,,CHILE,,CHILE,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-23.0, -69.0",-23.0,-69.0
5211,7446,,1930,12.0,24.0,30.0,6.0,,6.0,,,,,8.0,ARGENTINA,,ARGENTINA:  LA POMA,160.0,39.0,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),39.0,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"-24.7, -66.3",-24.7,-66.3
5212,3482,,1932,,,,5.0,,5.0,,,,,7.0,CHINA,,CHINA:  SICHUAN PROVINCE,30.0,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"31.8, 102.2",31.8,102.2
5213,3536,Tsunami,1934,7.0,18.0,35.0,7.8,7.8,8.1,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-11.907, 166.731",-11.907,166.731
5214,8010,Tsunami,1935,12.0,18.0,,6.0,,6.0,,,,,8.0,CHINA,,CHINA:  SICHUAN PROVINCE,30.0,100.0,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,100.0,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"28.7, 103.6",28.7,103.6
5215,3578,,1936,8.0,1.0,,6.0,,6.0,,,,,8.0,CHINA,,CHINA:  GANSU PROVINCE,30.0,115.0,Many (~101 to 1000 deaths),,,31.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),4459.0,Very Many (~1001 or more houses),,,115.0,Few (~1 to 50 deaths),,,31.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),4459.0,Very Many (~1001 or more houses),,,"34.2, 105.7",34.2,105.7
5216,3616,,1938,5.0,6.0,,,,,,,,,,NICARAGUA,,NICARAGUA:  LEON (TELICA VOLCANO DESTROYED),100.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"12.3, -86.9",12.3,-86.9
5217,3619,Tsunami,1938,5.0,19.0,,7.6,,7.6,,,,,9.0,INDONESIA,,INDONESIA:  SULAWESI ISLAND,170.0,,,,,,,,SEVERE (~>$5 to $24 million),942.0,Many (~101 to 1000 houses),184.0,Many (~101 to 1000 houses),17.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),942.0,Many (~101 to 1000 houses),184.0,Many (~101 to 1000 houses),"-1.0, 120.0",-1.0,120.0
5218,3696,,1942,2.0,1.0,,6.8,,6.8,,,,,8.0,CHINA,,CHINA:  YUNNAN PROVINCE:  SIMAO,30.0,90.0,Some (~51 to 100 deaths),,,,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,90.0,Some (~51 to 100 deaths),,,,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,"23.1, 100.3",23.1,100.3
5219,3697,,1942,4.0,8.0,25.0,7.8,,,,,,7.8,,PHILIPPINES,,PHILIPPINES:  MINDORO,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"13.5, 121.0",13.5,121.0
5220,3723,,1942,12.0,2.0,,,,,,,,,8.0,TURKEY,,TURKEY:  CORUM,140.0,4.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"40.6, 35.0",40.6,35.0
5221,3817,,1946,2.0,10.0,,,,,,,,,8.0,IRAN,,IRAN:  GIV (SE BIRJAND),140.0,3.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"32.5, 59.1",32.5,59.1
5222,6349,Tsunami,1946,6.0,23.0,,7.3,,,,,,7.3,,CANADA,BC,BRITISH COLUMBIA,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"49.87, -124.92",49.87,-124.92
5223,3845,Tsunami,1946,12.0,20.0,20.0,8.1,8.1,8.1,,,,,,JAPAN,,JAPAN:  HONSHU:  S COAST,30.0,1362.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),14259.0,Very Many (~1001 or more houses),,,1362.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),11661.0,Very Many (~1001 or more houses),,,"33.0, 135.6",33.0,135.6
5224,8022,,1948,10.0,8.0,,5.8,,5.8,,,,,8.0,CHINA,,CHINA:  GUIZHOU PROVINCE,30.0,3.0,Few (~1 to 50 deaths),,,75.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),3.0,Few (~1 to 50 deaths),,,75.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"27.4, 104.0",27.4,104.0
5225,8024,,1949,11.0,13.0,,5.5,,5.5,,,,,,CHINA,,CHINA:  SICHUAN PROVINCE,30.0,,Some (~51 to 100 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,Some (~51 to 100 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"30.3, 102.5",30.3,102.5
5226,3935,,1950,2.0,28.0,340.0,7.9,,,,,,7.9,6.0,RUSSIA,,RUSSIA:  SEA OF OKHOTSK,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"46.0, 144.0",46.0,144.0
5227,3959,,1950,12.0,2.0,60.0,7.8,,7.8,,,,,,VANUATU,,VANUATU ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-18.25, 167.5",-18.25,167.5
5228,7529,Tsunami,1951,2.0,22.0,25.0,6.1,6.1,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,170.0,,,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-3.252, 142.238",-3.252,142.238
5229,3970,,1951,5.0,6.0,100.0,6.5,,,,,,6.5,,EL SALVADOR,,EL SALVADOR:  JUCUAPA,100.0,1100.0,Very Many (~1001 or more deaths),,,,,23.0,SEVERE (~>$5 to $24 million),,,,,1100.0,Very Many (~1001 or more deaths),,,,,23.0,SEVERE (~>$5 to $24 million),,,,,"13.0, -87.8",13.0,-87.8
5230,6589,Tsunami,1953,2.0,15.0,,5.5,,5.5,,,,,,PERU,,PERU:  LIMA,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-12.0, -77.5",-12.0,-77.5
5231,4237,,1961,2.0,4.0,141.0,7.6,,,,,,7.6,,INDIA,,INDIA,60.0,,,,,,,,,,,,,,,,,,,,,,,,,"24.9, 93.34",24.9,93.34
5232,8060,,1961,6.0,11.0,33.0,5.8,,5.8,,,,,8.0,CHINA,,CHINA:   YUNNAN PROVINCE,30.0,,,,,,,,SEVERE (~>$5 to $24 million),5740.0,Very Many (~1001 or more houses),,,,,,,,,,SEVERE (~>$5 to $24 million),5740.0,Very Many (~1001 or more houses),,,"24.97, 98.63",24.97,98.63
5233,4264,,1962,4.0,30.0,104.0,6.8,,6.8,,,,,,JAPAN,,JAPAN:  HONSHU:  SENDAI,30.0,1.0,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),,,,,1.0,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),,,,,"38.8, 140.9",38.8,140.9
5234,4274,,1962,8.0,30.0,37.0,5.8,,,,,,5.8,7.0,USA,UT,UTAH,150.0,,,,,,,1.0,MODERATE (~$1 to $5 million),,,,Some (~51 to 100 houses),,,,,,,1.0,MODERATE (~$1 to $5 million),,,,Some (~51 to 100 houses),"41.8, -111.8",41.8,-111.8
5235,9995,Tsunami,1963,9.0,18.0,19.0,6.1,,6.1,,,,,,TURKEY,,TURKEY:  YALOVA:  CINARCIK,140.0,1.0,Few (~1 to 50 deaths),,,,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),7.0,Few (~1 to 50 houses),163.0,Many (~101 to 1000 houses),1.0,Few (~1 to 50 deaths),,,,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),7.0,Few (~1 to 50 houses),163.0,Many (~101 to 1000 houses),"40.75, 29.0",40.75,29.0
5236,6407,Tsunami,1963,10.0,12.0,48.0,7.1,7.1,7.0,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"44.426, 149.272",44.426,149.272
5237,4316,,1964,4.0,13.0,32.0,6.0,,,,,,6.0,8.0,CROATIA,,BALKANS NW:  CROATIA,130.0,3.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"45.3, 18.1",45.3,18.1
5238,6417,Tsunami,1965,10.0,3.0,28.0,6.5,,6.5,,,,,3.0,CHILE,,CHILE:  SOUTHERN,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-42.9, -75.13",-42.9,-75.13
5239,4418,,1967,2.0,9.0,33.0,5.6,,5.6,5.6,,,,,ALBANIA,,ALBANIA:  GJIROKASTEV,130.0,,,,,,,,MODERATE (~$1 to $5 million),77.0,Some (~51 to 100 houses),,,,,,,,,,MODERATE (~$1 to $5 million),77.0,Some (~51 to 100 houses),,,"40.0, 20.2",40.0,20.2
5240,8187,,1968,3.0,20.0,33.0,4.6,,4.6,,,,,,KENYA,,"KENYA:  HOMA BAY, USIRI, GOT KOKECH",10.0,1.0,Few (~1 to 50 deaths),,,1.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,1.0,Few (~1 to 50 deaths),,,1.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"-0.6, 34.4",-0.6,34.4
5241,4440,,1968,5.0,23.0,21.0,7.1,,,,,,7.1,,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND:  NW COAST,170.0,3.0,Few (~1 to 50 deaths),,,,,3.0,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"-41.7, 172.0",-41.7,172.0
